network,autonomous_system_number,autonomous_system_organization
104.104.0.0/19,16625,"Akamai Technologies, Inc."
104.104.32.0/20,16625,"Akamai Technologies, Inc."
104.104.48.0/22,16625,"Akamai Technologies, Inc."
104.104.52.0/22,20940,"Akamai International B.V."
104.104.56.0/23,20940,"Akamai International B.V."
104.104.58.0/24,21342,"Akamai International B.V."
104.104.59.0/24,20940,"Akamai International B.V."
104.104.60.0/22,20940,"Akamai International B.V."
104.104.64.0/18,20940,"Akamai International B.V."
104.104.128.0/23,20940,"Akamai International B.V."
104.104.130.0/23,16625,"Akamai Technologies, Inc."
104.104.132.0/22,16625,"Akamai Technologies, Inc."
104.104.136.0/23,20940,"Akamai International B.V."
104.104.138.0/24,9498,"BHARTI Airtel Ltd."
104.104.139.0/24,20940,"Akamai International B.V."
104.104.140.0/22,20940,"Akamai International B.V."
104.104.144.0/20,16625,"Akamai Technologies, Inc."
104.104.160.0/19,16625,"Akamai Technologies, Inc."
104.104.192.0/18,20940,"Akamai International B.V."
104.105.0.0/17,63949,"Akamai Connected Cloud"
104.105.128.0/18,63949,"Akamai Connected Cloud"
104.105.192.0/19,63949,"Akamai Connected Cloud"
104.105.224.0/19,20940,"Akamai International B.V."
104.106.0.0/18,20940,"Akamai International B.V."
104.106.64.0/20,16625,"Akamai Technologies, Inc."
104.106.80.0/20,20940,"Akamai International B.V."
104.106.96.0/19,20940,"Akamai International B.V."
104.106.128.0/18,20940,"Akamai International B.V."
104.106.192.0/21,20940,"Akamai International B.V."
104.106.200.0/23,20940,"Akamai International B.V."
104.106.202.0/23,4761,"INDOSAT Internet Network Provider"
104.106.204.0/22,4761,"INDOSAT Internet Network Provider"
104.106.208.0/20,20940,"Akamai International B.V."
104.106.224.0/19,20940,"Akamai International B.V."
104.107.0.0/18,20940,"Akamai International B.V."
104.107.64.0/19,20940,"Akamai International B.V."
104.107.96.0/20,20940,"Akamai International B.V."
104.107.112.0/22,20940,"Akamai International B.V."
104.107.116.0/24,35994,"Akamai Technologies, Inc."
104.107.117.0/24,20940,"Akamai International B.V."
104.107.118.0/23,20940,"Akamai International B.V."
104.107.120.0/21,20940,"Akamai International B.V."
104.107.128.0/19,20940,"Akamai International B.V."
104.107.160.0/22,20940,"Akamai International B.V."
104.107.164.0/23,20940,"Akamai International B.V."
104.107.166.0/23,34164,"Akamai International B.V."
104.107.168.0/21,20940,"Akamai International B.V."
104.107.176.0/20,16625,"Akamai Technologies, Inc."
104.107.192.0/20,20940,"Akamai International B.V."
104.107.208.0/23,20940,"Akamai International B.V."
104.107.210.0/24,20940,"Akamai International B.V."
104.107.211.0/24,33905,"Akamai International B.V."
104.107.212.0/22,20940,"Akamai International B.V."
104.107.216.0/21,20940,"Akamai International B.V."
104.107.224.0/20,16625,"Akamai Technologies, Inc."
104.107.240.0/20,20940,"Akamai International B.V."
104.108.0.0/18,20940,"Akamai International B.V."
104.108.64.0/22,16625,"Akamai Technologies, Inc."
104.108.68.0/22,20940,"Akamai International B.V."
104.108.72.0/21,20940,"Akamai International B.V."
104.108.80.0/20,16625,"Akamai Technologies, Inc."
104.108.96.0/19,20940,"Akamai International B.V."
104.108.128.0/20,20940,"Akamai International B.V."
104.108.144.0/21,20940,"Akamai International B.V."
104.108.152.0/22,20940,"Akamai International B.V."
104.108.156.0/23,20940,"Akamai International B.V."
104.108.158.0/23,16625,"Akamai Technologies, Inc."
104.108.160.0/19,20940,"Akamai International B.V."
104.108.192.0/19,20940,"Akamai International B.V."
104.108.224.0/19,16625,"Akamai Technologies, Inc."
104.109.0.0/22,16625,"Akamai Technologies, Inc."
104.109.4.0/22,20940,"Akamai International B.V."
104.109.8.0/23,20940,"Akamai International B.V."
104.109.10.0/23,33905,"Akamai International B.V."
104.109.12.0/24,33905,"Akamai International B.V."
104.109.13.0/24,20940,"Akamai International B.V."
104.109.14.0/23,20940,"Akamai International B.V."
104.109.16.0/20,20940,"Akamai International B.V."
104.109.32.0/19,20940,"Akamai International B.V."
104.109.64.0/18,20940,"Akamai International B.V."
104.109.128.0/22,20940,"Akamai International B.V."
104.109.132.0/22,16625,"Akamai Technologies, Inc."
104.109.136.0/21,20940,"Akamai International B.V."
104.109.144.0/20,20940,"Akamai International B.V."
104.109.160.0/19,20940,"Akamai International B.V."
104.109.192.0/19,20940,"Akamai International B.V."
104.109.224.0/20,20940,"Akamai International B.V."
104.109.240.0/21,20940,"Akamai International B.V."
104.109.248.0/23,16625,"Akamai Technologies, Inc."
104.109.250.0/24,20940,"Akamai International B.V."
104.109.251.0/24,15802,"Emirates Integrated Telecommunications Company PJSC"
104.109.252.0/22,20940,"Akamai International B.V."
104.110.0.0/18,20940,"Akamai International B.V."
104.110.64.0/22,20940,"Akamai International B.V."
104.110.68.0/22,7545,"TPG Telecom Limited"
104.110.72.0/21,16625,"Akamai Technologies, Inc."
104.110.80.0/20,20940,"Akamai International B.V."
104.110.96.0/19,20940,"Akamai International B.V."
104.110.128.0/20,16625,"Akamai Technologies, Inc."
104.110.144.0/20,20940,"Akamai International B.V."
104.110.160.0/20,20940,"Akamai International B.V."
104.110.176.0/22,20940,"Akamai International B.V."
104.110.180.0/22,34164,"Akamai International B.V."
104.110.184.0/21,20940,"Akamai International B.V."
104.110.192.0/18,20940,"Akamai International B.V."
104.111.0.0/17,20940,"Akamai International B.V."
104.111.128.0/18,20940,"Akamai International B.V."
104.111.192.0/20,16625,"Akamai Technologies, Inc."
104.111.208.0/20,20940,"Akamai International B.V."
104.111.224.0/19,20940,"Akamai International B.V."
104.112.0.0/18,20940,"Akamai International B.V."
104.112.64.0/19,20940,"Akamai International B.V."
104.112.96.0/20,20940,"Akamai International B.V."
104.112.112.0/20,16625,"Akamai Technologies, Inc."
104.112.128.0/20,16625,"Akamai Technologies, Inc."
104.112.144.0/22,16625,"Akamai Technologies, Inc."
104.112.148.0/23,16625,"Akamai Technologies, Inc."
104.112.150.0/23,20940,"Akamai International B.V."
104.112.152.0/21,20940,"Akamai International B.V."
104.112.160.0/19,20940,"Akamai International B.V."
104.112.192.0/18,20940,"Akamai International B.V."
104.113.0.0/17,20940,"Akamai International B.V."
104.113.128.0/18,20940,"Akamai International B.V."
104.113.192.0/19,20940,"Akamai International B.V."
104.113.224.0/20,20940,"Akamai International B.V."
104.113.240.0/22,55410,"Vodafone Idea Ltd"
104.113.244.0/22,20940,"Akamai International B.V."
104.113.248.0/21,20940,"Akamai International B.V."
104.114.0.0/18,20940,"Akamai International B.V."
104.114.64.0/24,24319,"Akamai Technologies Tokyo ASN"
104.114.65.0/24,20940,"Akamai International B.V."
104.114.66.0/23,16625,"Akamai Technologies, Inc."
104.114.68.0/22,16625,"Akamai Technologies, Inc."
104.114.72.0/21,20940,"Akamai International B.V."
104.114.80.0/20,16625,"Akamai Technologies, Inc."
104.114.96.0/20,16625,"Akamai Technologies, Inc."
104.114.112.0/20,20940,"Akamai International B.V."
104.114.128.0/18,20940,"Akamai International B.V."
104.114.192.0/19,25019,"Saudi Telecom Company JSC"
104.114.224.0/19,20940,"Akamai International B.V."
104.115.0.0/17,20940,"Akamai International B.V."
104.115.128.0/19,20940,"Akamai International B.V."
104.115.160.0/22,20940,"Akamai International B.V."
104.115.164.0/22,2519,"ARTERIA Networks Corporation"
104.115.168.0/22,16625,"Akamai Technologies, Inc."
104.115.172.0/23,16625,"Akamai Technologies, Inc."
104.115.174.0/23,20940,"Akamai International B.V."
104.115.176.0/20,20940,"Akamai International B.V."
104.115.192.0/20,20940,"Akamai International B.V."
104.115.208.0/20,16625,"Akamai Technologies, Inc."
104.115.224.0/20,16625,"Akamai Technologies, Inc."
104.115.240.0/20,20940,"Akamai International B.V."
104.116.0.0/20,20940,"Akamai International B.V."
104.116.16.0/22,16625,"Akamai Technologies, Inc."
104.116.20.0/22,20940,"Akamai International B.V."
104.116.24.0/21,20940,"Akamai International B.V."
104.116.32.0/19,20940,"Akamai International B.V."
104.116.64.0/19,20940,"Akamai International B.V."
104.116.96.0/22,16625,"Akamai Technologies, Inc."
104.116.100.0/22,20940,"Akamai International B.V."
104.116.104.0/22,16625,"Akamai Technologies, Inc."
104.116.108.0/22,20940,"Akamai International B.V."
104.116.112.0/20,20940,"Akamai International B.V."
104.116.128.0/19,20940,"Akamai International B.V."
104.116.160.0/21,20940,"Akamai International B.V."
104.116.168.0/22,20940,"Akamai International B.V."
104.116.172.0/22,16625,"Akamai Technologies, Inc."
104.116.176.0/20,20940,"Akamai International B.V."
104.116.192.0/19,20940,"Akamai International B.V."
104.116.224.0/20,20940,"Akamai International B.V."
104.116.240.0/24,20940,"Akamai International B.V."
104.116.241.0/24,24319,"Akamai Technologies Tokyo ASN"
104.116.242.0/23,20940,"Akamai International B.V."
104.116.244.0/22,20940,"Akamai International B.V."
104.116.248.0/21,20940,"Akamai International B.V."
104.117.0.0/18,20940,"Akamai International B.V."
104.117.64.0/23,20940,"Akamai International B.V."
104.117.66.0/24,20940,"Akamai International B.V."
104.117.67.0/24,24319,"Akamai Technologies Tokyo ASN"
104.117.68.0/22,20940,"Akamai International B.V."
104.117.72.0/21,20940,"Akamai International B.V."
104.117.80.0/20,20940,"Akamai International B.V."
104.117.96.0/19,20940,"Akamai International B.V."
104.117.128.0/17,20940,"Akamai International B.V."
104.118.0.0/22,20940,"Akamai International B.V."
104.118.4.0/24,20940,"Akamai International B.V."
104.118.5.0/24,24319,"Akamai Technologies Tokyo ASN"
104.118.6.0/24,20940,"Akamai International B.V."
104.118.7.0/24,9829,"National Internet Backbone"
104.118.8.0/21,20940,"Akamai International B.V."
104.118.16.0/21,20940,"Akamai International B.V."
104.118.24.0/23,20940,"Akamai International B.V."
104.118.26.0/24,20940,"Akamai International B.V."
104.118.27.0/24,24319,"Akamai Technologies Tokyo ASN"
104.118.28.0/22,20940,"Akamai International B.V."
104.118.32.0/19,20940,"Akamai International B.V."
104.118.64.0/19,20940,"Akamai International B.V."
104.118.96.0/21,20940,"Akamai International B.V."
104.118.104.0/23,20940,"Akamai International B.V."
104.118.106.0/23,7713,"PT Telekomunikasi Indonesia"
104.118.108.0/22,7713,"PT Telekomunikasi Indonesia"
104.118.112.0/20,20940,"Akamai International B.V."
104.118.128.0/20,20940,"Akamai International B.V."
104.118.144.0/20,7713,"PT Telekomunikasi Indonesia"
104.118.160.0/20,7713,"PT Telekomunikasi Indonesia"
104.118.176.0/20,20940,"Akamai International B.V."
104.118.192.0/18,20940,"Akamai International B.V."
104.119.0.0/18,20940,"Akamai International B.V."
104.119.64.0/19,20940,"Akamai International B.V."
104.119.96.0/21,16625,"Akamai Technologies, Inc."
104.119.104.0/22,16625,"Akamai Technologies, Inc."
104.119.108.0/22,20940,"Akamai International B.V."
104.119.112.0/20,20940,"Akamai International B.V."
104.119.128.0/19,20940,"Akamai International B.V."
104.119.160.0/20,20940,"Akamai International B.V."
104.119.176.0/21,20940,"Akamai International B.V."
104.119.184.0/22,16625,"Akamai Technologies, Inc."
104.119.188.0/22,20940,"Akamai International B.V."
104.119.192.0/19,20940,"Akamai International B.V."
104.119.224.0/20,20940,"Akamai International B.V."
104.119.240.0/21,16625,"Akamai Technologies, Inc."
104.119.248.0/21,20940,"Akamai International B.V."
104.120.0.0/21,20940,"Akamai International B.V."
104.120.8.0/22,16625,"Akamai Technologies, Inc."
104.120.12.0/22,20940,"Akamai International B.V."
104.120.16.0/20,20940,"Akamai International B.V."
104.120.32.0/20,20940,"Akamai International B.V."
104.120.48.0/21,20940,"Akamai International B.V."
104.120.56.0/22,16625,"Akamai Technologies, Inc."
104.120.60.0/22,20940,"Akamai International B.V."
104.120.64.0/19,16625,"Akamai Technologies, Inc."
104.120.96.0/19,20940,"Akamai International B.V."
104.120.128.0/22,20940,"Akamai International B.V."
104.120.132.0/22,18209,"Atria Convergence Technologies Ltd."
104.120.136.0/23,24319,"Akamai Technologies Tokyo ASN"
104.120.138.0/23,20940,"Akamai International B.V."
104.120.140.0/22,20940,"Akamai International B.V."
104.120.144.0/20,20940,"Akamai International B.V."
104.120.160.0/19,20940,"Akamai International B.V."
104.120.192.0/20,20940,"Akamai International B.V."
104.120.208.0/24,20940,"Akamai International B.V."
104.120.209.0/24,35994,"Akamai Technologies, Inc."
104.120.210.0/24,20940,"Akamai International B.V."
104.120.211.0/24,35994,"Akamai Technologies, Inc."
104.120.212.0/22,20940,"Akamai International B.V."
104.120.216.0/21,16625,"Akamai Technologies, Inc."
104.120.224.0/21,16625,"Akamai Technologies, Inc."
104.120.232.0/21,20940,"Akamai International B.V."
104.120.240.0/20,20940,"Akamai International B.V."
104.121.0.0/19,16625,"Akamai Technologies, Inc."
104.121.32.0/19,20940,"Akamai International B.V."
104.121.64.0/22,9002,"RETN Limited"
104.121.68.0/23,9002,"RETN Limited"
104.121.70.0/23,20940,"Akamai International B.V."
104.121.72.0/23,35994,"Akamai Technologies, Inc."
104.121.74.0/23,20940,"Akamai International B.V."
104.121.76.0/22,20940,"Akamai International B.V."
104.121.80.0/20,20940,"Akamai International B.V."
104.121.96.0/19,20940,"Akamai International B.V."
104.121.128.0/17,20940,"Akamai International B.V."
104.122.0.0/20,20940,"Akamai International B.V."
104.122.16.0/21,20940,"Akamai International B.V."
104.122.24.0/22,16625,"Akamai Technologies, Inc."
104.122.28.0/22,20940,"Akamai International B.V."
104.122.32.0/21,16625,"Akamai Technologies, Inc."
104.122.40.0/21,20940,"Akamai International B.V."
104.122.48.0/20,20940,"Akamai International B.V."
104.122.64.0/20,20940,"Akamai International B.V."
104.122.80.0/22,8529,"Zain Omantel International FZ-LLC"
104.122.84.0/22,20940,"Akamai International B.V."
104.122.88.0/22,20940,"Akamai International B.V."
104.122.92.0/23,20940,"Akamai International B.V."
104.122.94.0/24,20940,"Akamai International B.V."
104.122.95.0/24,35994,"Akamai Technologies, Inc."
104.122.96.0/19,20940,"Akamai International B.V."
104.122.128.0/18,20940,"Akamai International B.V."
104.122.192.0/20,20940,"Akamai International B.V."
104.122.208.0/22,20940,"Akamai International B.V."
104.122.212.0/22,16625,"Akamai Technologies, Inc."
104.122.216.0/22,16625,"Akamai Technologies, Inc."
104.122.220.0/22,20940,"Akamai International B.V."
104.122.224.0/19,20940,"Akamai International B.V."
104.123.0.0/20,20940,"Akamai International B.V."
104.123.16.0/21,20940,"Akamai International B.V."
104.123.24.0/21,16625,"Akamai Technologies, Inc."
104.123.32.0/20,20940,"Akamai International B.V."
104.123.48.0/23,24319,"Akamai Technologies Tokyo ASN"
104.123.50.0/23,20940,"Akamai International B.V."
104.123.52.0/22,20940,"Akamai International B.V."
104.123.56.0/24,20940,"Akamai International B.V."
104.123.57.0/24,24319,"Akamai Technologies Tokyo ASN"
104.123.58.0/24,24319,"Akamai Technologies Tokyo ASN"
104.123.59.0/24,20940,"Akamai International B.V."
104.123.60.0/22,20940,"Akamai International B.V."
104.123.64.0/20,20940,"Akamai International B.V."
104.123.80.0/21,20940,"Akamai International B.V."
104.123.88.0/21,16625,"Akamai Technologies, Inc."
104.123.96.0/21,16625,"Akamai Technologies, Inc."
104.123.104.0/21,20940,"Akamai International B.V."
104.123.112.0/20,20940,"Akamai International B.V."
104.123.128.0/20,20940,"Akamai International B.V."
104.123.144.0/22,20940,"Akamai International B.V."
104.123.148.0/22,55836,"Reliance Jio Infocomm Limited"
104.123.152.0/23,20940,"Akamai International B.V."
104.123.154.0/24,20940,"Akamai International B.V."
104.123.155.0/24,35994,"Akamai Technologies, Inc."
104.123.156.0/23,35994,"Akamai Technologies, Inc."
104.123.158.0/24,35994,"Akamai Technologies, Inc."
104.123.159.0/24,20940,"Akamai International B.V."
104.123.160.0/19,20940,"Akamai International B.V."
104.123.192.0/21,20940,"Akamai International B.V."
104.123.200.0/22,16625,"Akamai Technologies, Inc."
104.123.204.0/22,20940,"Akamai International B.V."
104.123.208.0/21,20940,"Akamai International B.V."
104.123.216.0/22,20940,"Akamai International B.V."
104.123.220.0/22,4780,"Digital United Inc."
104.123.224.0/19,20940,"Akamai International B.V."
104.124.0.0/23,20940,"Akamai International B.V."
104.124.2.0/24,20940,"Akamai International B.V."
104.124.3.0/24,35994,"Akamai Technologies, Inc."
104.124.4.0/22,20940,"Akamai International B.V."
104.124.8.0/21,20940,"Akamai International B.V."
104.124.16.0/20,20940,"Akamai International B.V."
104.124.32.0/20,20940,"Akamai International B.V."
104.124.48.0/23,20940,"Akamai International B.V."
104.124.50.0/24,20940,"Akamai International B.V."
104.124.51.0/24,24319,"Akamai Technologies Tokyo ASN"
104.124.52.0/22,20940,"Akamai International B.V."
104.124.56.0/21,20940,"Akamai International B.V."
104.124.64.0/19,20940,"Akamai International B.V."
104.124.96.0/23,20940,"Akamai International B.V."
104.124.98.0/23,35994,"Akamai Technologies, Inc."
104.124.100.0/22,20940,"Akamai International B.V."
104.124.104.0/24,35994,"Akamai Technologies, Inc."
104.124.105.0/24,20940,"Akamai International B.V."
104.124.106.0/23,20940,"Akamai International B.V."
104.124.108.0/22,20940,"Akamai International B.V."
104.124.112.0/20,20940,"Akamai International B.V."
104.124.128.0/19,20940,"Akamai International B.V."
104.124.160.0/20,16625,"Akamai Technologies, Inc."
104.124.176.0/22,16625,"Akamai Technologies, Inc."
104.124.180.0/23,16625,"Akamai Technologies, Inc."
104.124.182.0/23,20940,"Akamai International B.V."
104.124.184.0/21,20940,"Akamai International B.V."
104.124.192.0/18,20940,"Akamai International B.V."
104.125.0.0/21,20940,"Akamai International B.V."
104.125.8.0/22,16625,"Akamai Technologies, Inc."
104.125.12.0/23,20940,"Akamai International B.V."
104.125.14.0/24,35994,"Akamai Technologies, Inc."
104.125.15.0/24,24319,"Akamai Technologies Tokyo ASN"
104.125.16.0/20,20940,"Akamai International B.V."
104.125.32.0/19,20940,"Akamai International B.V."
104.125.64.0/20,20940,"Akamai International B.V."
