network,autonomous_system_number,autonomous_system_organization
200.60.138.0/23,6147,"INTEGRATEL PERU S.A.A."
200.60.140.0/22,6147,"INTEGRATEL PERU S.A.A."
200.60.144.0/20,6147,"INTEGRATEL PERU S.A.A."
200.60.160.0/20,6147,"INTEGRATEL PERU S.A.A."
200.60.176.0/21,6147,"INTEGRATEL PERU S.A.A."
200.60.184.0/22,6147,"INTEGRATEL PERU S.A.A."
200.60.188.0/23,6147,"INTEGRATEL PERU S.A.A."
200.60.190.0/24,20940,"Akamai International B.V."
200.60.191.0/24,6147,"INTEGRATEL PERU S.A.A."
200.60.192.0/19,6147,"INTEGRATEL PERU S.A.A."
200.60.240.0/20,6147,"INTEGRATEL PERU S.A.A."
200.61.0.0/22,11193,"COMNET S.A."
200.61.5.0/24,11193,"COMNET S.A."
200.61.6.0/23,11193,"COMNET S.A."
200.61.8.0/22,11193,"COMNET S.A."
200.61.12.0/22,7049,"Silica Networks Argentina S.A."
200.61.16.0/23,7049,"Silica Networks Argentina S.A."
200.61.18.0/24,7049,"Silica Networks Argentina S.A."
200.61.20.0/24,269813,"COOP DE ELECTRICIDAD OBRAS Y SERVICIOS PUB LTDA DE CORONEL MOLDES"
200.61.23.0/24,7049,"Silica Networks Argentina S.A."
200.61.24.0/23,7049,"Silica Networks Argentina S.A."
200.61.26.0/24,7049,"Silica Networks Argentina S.A."
200.61.28.0/24,7049,"Silica Networks Argentina S.A."
200.61.29.0/24,265725,"COOP. DE ELECT., OBRAS, CREDITO, VIVIENDA Y SERVICIOS PUBLICOS DE LAS FLORES LTDA"
200.61.31.0/24,7049,"Silica Networks Argentina S.A."
200.61.32.0/22,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.61.36.0/23,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.61.38.0/24,20305,"Banco Rio de la Plata S.A."
200.61.39.0/24,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.61.40.0/22,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.61.44.0/23,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.61.46.0/24,27754,"Cooperativa Batan de Obras y Serv. Publicos Ltda"
200.61.47.0/24,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.61.48.0/20,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.61.64.0/24,15034,"TIBA S.A."
200.61.66.0/23,15034,"TIBA S.A."
200.61.68.0/24,15034,"TIBA S.A."
200.61.70.0/24,15034,"TIBA S.A."
200.61.75.0/24,15034,"TIBA S.A."
200.61.80.0/24,15034,"TIBA S.A."
200.61.96.0/23,15034,"TIBA S.A."
200.61.128.0/19,18747,"IFX Corporation"
200.61.160.0/20,16814,"NSS S.A."
200.61.176.0/21,16814,"NSS S.A."
200.61.184.0/24,52394,"INTERBANKING S.A."
200.61.185.0/24,16814,"NSS S.A."
200.61.186.0/23,16814,"NSS S.A."
200.61.188.0/22,16814,"NSS S.A."
200.61.192.0/19,7303,"Telecom Argentina S.A."
200.61.224.0/21,27727,"Consultronic S.A.E.C.A."
200.61.232.0/22,27727,"Consultronic S.A.E.C.A."
200.61.236.0/24,27727,"Consultronic S.A.E.C.A."
200.61.238.0/23,27727,"Consultronic S.A.E.C.A."
200.61.240.0/21,12150,COTELCAM
200.61.248.0/22,52424,"Universidad Nacional de Entre Rios"
200.61.254.0/23,262174,"NEURALSOFT S.R.L."
200.62.0.0/22,18747,"IFX Corporation"
200.62.4.0/24,18747,"IFX Corporation"
200.62.5.0/24,27928,"Liberty Technologies Corp."
200.62.6.0/23,18747,"IFX Corporation"
200.62.8.0/23,52468,"UFINET PANAMA S.A."
200.62.10.0/23,18747,"IFX Corporation"
200.62.12.0/22,18747,"IFX Corporation"
200.62.16.0/20,18747,"IFX Corporation"
200.62.32.0/20,18747,"IFX Corporation"
200.62.48.0/21,18747,"IFX Corporation"
200.62.56.0/23,18747,"IFX Corporation"
200.62.58.0/24,18747,"IFX Corporation"
200.62.59.0/24,52468,"UFINET PANAMA S.A."
200.62.60.0/22,18747,"IFX Corporation"
200.62.64.0/18,14754,"TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA"
200.62.128.0/17,12252,"America Movil Peru S.A.C."
200.63.0.0/19,7303,"Telecom Argentina S.A."
200.63.32.0/21,28015,"MERCO COMUNICACIONES"
200.63.40.0/21,265540,"ALTAN REDES, S.A.P.I. de C. V."
200.63.48.0/21,27969,BairesWeb
200.63.56.0/21,27925,"Entel PCS Telecomunicaciones S.A."
200.63.64.0/20,52431,"CyberWave S.A."
200.63.80.0/22,52431,"CyberWave S.A."
200.63.92.0/24,7303,"Telecom Argentina S.A."
200.63.93.0/24,267819,"GONZALO HOURCADE COMUNICACIONES SRL"
200.63.94.0/24,267819,"GONZALO HOURCADE COMUNICACIONES SRL"
200.63.95.0/24,272046,"CATALA SERGIO TADEO PUYUTA INTERNET & TECNOLOGIA"
200.63.96.0/21,265831,"SOC. COMERCIAL WIRENET CHILE LTDA."
200.63.104.0/22,263238,"Eliana Vanessa Morocho Ona"
200.63.108.0/22,265804,"COMUNIDAD 3 PLAY"
200.63.112.0/21,27971,"Alberto Oscar Genovese"
200.63.120.0/21,27976,"Coop. de Servicios Publicos de Morteros Ltda."
200.63.128.0/23,22927,"Telefonica de Argentina"
200.63.156.0/22,22927,"Telefonica de Argentina"
200.63.160.0/21,22927,"Telefonica de Argentina"
200.63.168.0/21,10834,"Telefonica de Argentina"
200.63.176.0/21,10834,"Telefonica de Argentina"
200.63.184.0/24,10834,"Telefonica de Argentina"
200.63.192.0/18,14522,"SERVICIOS DE TELECOMUNICACIONES SETEL S.A. XTRIM EC"
200.64.0.0/17,8151,UNINET
200.64.224.0/19,8151,UNINET
200.65.0.0/17,8151,UNINET
200.66.0.0/19,13999,"Mega Cable, S.A. de C.V."
200.66.32.0/22,13999,"Mega Cable, S.A. de C.V."
200.66.36.0/23,13999,"Mega Cable, S.A. de C.V."
200.66.38.0/24,13999,"Mega Cable, S.A. de C.V."
200.66.39.0/24,262916,"Mega Cable, S.A. de C.V."
200.66.40.0/21,13999,"Mega Cable, S.A. de C.V."
200.66.48.0/20,13999,"Mega Cable, S.A. de C.V."
200.66.64.0/19,14178,"Megacable Comunicaciones de Mexico, S.A. de C.V."
200.66.96.0/22,32098,"Transtelco Inc"
200.66.100.0/24,22566,"IP Matrix, S.A. de C.V."
200.66.101.0/24,32098,"Transtelco Inc"
200.66.102.0/23,32098,"Transtelco Inc"
200.66.104.0/23,22566,"IP Matrix, S.A. de C.V."
200.66.106.0/24,22566,"IP Matrix, S.A. de C.V."
200.66.107.0/24,32098,"Transtelco Inc"
200.66.108.0/23,32098,"Transtelco Inc"
200.66.110.0/24,32098,"Transtelco Inc"
200.66.111.0/24,22566,"IP Matrix, S.A. de C.V."
200.66.112.0/20,262812,"K.H.D. SILVESTRI E CIA LTDA"
200.66.128.0/17,8151,UNINET
200.67.0.0/16,8151,UNINET
200.68.0.0/24,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.68.1.0/24,15311,"TELEFONICA EMPRESAS CHILE SA"
200.68.2.0/23,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.68.4.0/22,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.68.8.0/21,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.68.16.0/20,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.68.32.0/20,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.68.48.0/21,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.68.56.0/23,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.68.58.0/24,15311,"TELEFONICA EMPRESAS CHILE SA"
200.68.59.0/24,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.68.60.0/22,16629,"CTC. CORP S.A. TELEFONICA EMPRESAS"
200.68.64.0/19,16814,"NSS S.A."
200.68.96.0/20,16814,"NSS S.A."
200.68.112.0/23,16814,"NSS S.A."
200.68.114.0/24,265807,"BANCO COLUMBIA S.A."
200.68.115.0/24,16814,"NSS S.A."
200.68.116.0/22,16814,"NSS S.A."
200.68.120.0/21,16814,"NSS S.A."
200.68.128.0/21,28403,"RadioMovil Dipsa, S.A. de C.V."
200.68.136.0/22,28403,"RadioMovil Dipsa, S.A. de C.V."
200.68.140.0/23,28403,"RadioMovil Dipsa, S.A. de C.V."
200.68.143.0/24,28403,"RadioMovil Dipsa, S.A. de C.V."
200.68.146.0/24,28403,"RadioMovil Dipsa, S.A. de C.V."
200.68.148.0/22,28403,"RadioMovil Dipsa, S.A. de C.V."
200.68.152.0/22,28403,"RadioMovil Dipsa, S.A. de C.V."
200.68.156.0/24,28403,"RadioMovil Dipsa, S.A. de C.V."
200.68.158.0/23,28403,"RadioMovil Dipsa, S.A. de C.V."
200.68.160.0/20,28403,"RadioMovil Dipsa, S.A. de C.V."
200.68.177.0/24,28403,"RadioMovil Dipsa, S.A. de C.V."
200.68.180.0/22,28403,"RadioMovil Dipsa, S.A. de C.V."
200.68.184.0/22,28403,"RadioMovil Dipsa, S.A. de C.V."
200.68.189.0/24,28403,"RadioMovil Dipsa, S.A. de C.V."
200.68.191.0/24,28403,"RadioMovil Dipsa, S.A. de C.V."
200.68.192.0/18,22927,"Telefonica de Argentina"
200.69.0.0/21,40092,HostPapa
200.69.8.0/21,39122,"Blacknight Internet Solutions Limited"
200.69.16.0/22,40092,HostPapa
200.69.20.0/22,204800,"WHG Hosting Services Ltd"
200.69.24.0/22,55293,"A2 Hosting, Inc."
200.69.32.0/19,10617,"SION S.A"
200.69.64.0/19,262186,"TV AZTECA SUCURSAL COLOMBIA"
200.69.96.0/19,19429,Colombia
200.69.128.0/23,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.69.130.0/24,21756,"SIDERCA S.A.I.C."
200.69.131.0/24,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.69.132.0/22,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.69.136.0/21,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.69.144.0/21,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.69.152.0/22,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.69.156.0/23,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.69.158.0/24,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.69.159.0/24,28065,"CITARELLA S.A."
200.69.160.0/19,14522,"SERVICIOS DE TELECOMUNICACIONES SETEL S.A. XTRIM EC"
200.69.192.0/18,16814,"NSS S.A."
200.70.0.0/20,10834,"Telefonica de Argentina"
200.70.16.0/21,10834,"Telefonica de Argentina"
200.70.24.0/23,10834,"Telefonica de Argentina"
200.70.26.0/24,20305,"Banco Rio de la Plata S.A."
200.70.27.0/24,10834,"Telefonica de Argentina"
200.70.28.0/22,10834,"Telefonica de Argentina"
200.70.32.0/19,10834,"Telefonica de Argentina"
200.70.64.0/18,10834,"Telefonica de Argentina"
200.70.128.0/17,10834,"Telefonica de Argentina"
200.71.0.0/24,20002,"Telstar S.A."
200.71.1.0/24,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.71.2.0/23,20002,"Telstar S.A."
200.71.4.0/22,20002,"Telstar S.A."
200.71.8.0/21,20002,"Telstar S.A."
200.71.16.0/22,20002,"Telstar S.A."
200.71.20.0/24,20002,"Telstar S.A."
200.71.21.0/24,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.71.22.0/23,20002,"Telstar S.A."
200.71.24.0/22,20002,"Telstar S.A."
200.71.28.0/23,20002,"Telstar S.A."
200.71.30.0/24,20002,"Telstar S.A."
200.71.31.0/24,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.71.32.0/19,10620,"Telmex Colombia S.A."
200.71.64.0/22,266191,"INTERNET SUPER LTDA"
200.71.68.0/22,266206,"CABONNET INTERNET LTDA"
200.71.72.0/22,266216,"BRASIL LIKE TELECOMUNICACOES EIRELLI"
200.71.76.0/22,61599,"EAI TELECOMUNICACOES LTDA"
200.71.80.0/23,270078,"TOPMANAGE DE PANAMA S.A."
200.71.82.0/23,271200,"TECNET BRASIL TELECOMUNICACOES LTDA"
200.71.84.0/22,271076,"ILKACY MOREIRA DE JESUS"
200.71.88.0/21,27996,"Cooperativa Electrica de Colon BA LTDA"
200.71.96.0/22,270453,"4TELECOM LTDA"
200.71.100.0/22,270477,"UFO TELECOM COMUNICACAO DE MULTIMIDIA EIRELI"
200.71.104.0/22,270452,"TAON TELECOM"
200.71.108.0/22,265606,"DIGY NETWORKS"
200.71.112.0/22,263771,"IP NET, C.A."
200.71.116.0/22,61787,"NEWCOMP INFORMATICA E TECNOLOGIA LTDA"
200.71.120.0/22,61765,"Forza Telecomunicacoes LTDA"
200.71.124.0/22,263821,"Soluciones Favorables"
200.71.128.0/18,6306,"TELEFONICA VENEZOLANA, C.A."
200.71.192.0/19,20015,"FullCom S.A."
200.71.224.0/20,7303,"Telecom Argentina S.A."
200.71.240.0/21,27717,"Corporacion Digitel C.A."
200.71.248.0/21,27694,"Flamingo TV Bonaire N.V."
200.72.0.0/24,6471,"ENTEL CHILE S.A."
200.72.1.0/24,27651,"ENTEL CHILE S.A."
200.72.2.0/23,27651,"ENTEL CHILE S.A."
200.72.4.0/22,27651,"ENTEL CHILE S.A."
200.72.8.0/21,27651,"ENTEL CHILE S.A."
200.72.16.0/20,27651,"ENTEL CHILE S.A."
200.72.32.0/20,27651,"ENTEL CHILE S.A."
200.72.48.0/21,27651,"ENTEL CHILE S.A."
200.72.56.0/22,27651,"ENTEL CHILE S.A."
200.72.60.0/24,27651,"ENTEL CHILE S.A."
200.72.61.0/24,6471,"ENTEL CHILE S.A."
200.72.62.0/23,6471,"ENTEL CHILE S.A."
200.72.64.0/24,6471,"ENTEL CHILE S.A."
200.72.65.0/24,27651,"ENTEL CHILE S.A."
200.72.66.0/23,27651,"ENTEL CHILE S.A."
200.72.68.0/22,27651,"ENTEL CHILE S.A."
200.72.72.0/21,27651,"ENTEL CHILE S.A."
200.72.80.0/20,27651,"ENTEL CHILE S.A."
200.72.96.0/19,27651,"ENTEL CHILE S.A."
200.72.128.0/19,27651,"ENTEL CHILE S.A."
200.72.160.0/21,27651,"ENTEL CHILE S.A."
200.72.168.0/24,27651,"ENTEL CHILE S.A."
200.72.169.0/24,6471,"ENTEL CHILE S.A."
200.72.170.0/23,27651,"ENTEL CHILE S.A."
200.72.172.0/22,27651,"ENTEL CHILE S.A."
200.72.176.0/21,27651,"ENTEL CHILE S.A."
200.72.184.0/24,27651,"ENTEL CHILE S.A."
200.72.185.0/24,6471,"ENTEL CHILE S.A."
200.72.186.0/23,27651,"ENTEL CHILE S.A."
200.72.188.0/22,27651,"ENTEL CHILE S.A."
200.72.192.0/20,27651,"ENTEL CHILE S.A."
200.72.208.0/23,27651,"ENTEL CHILE S.A."
200.72.210.0/24,6471,"ENTEL CHILE S.A."
200.72.211.0/24,27925,"Entel PCS Telecomunicaciones S.A."
200.72.212.0/22,6471,"ENTEL CHILE S.A."
200.72.216.0/21,27651,"ENTEL CHILE S.A."
200.72.224.0/23,27651,"ENTEL CHILE S.A."
200.72.226.0/24,6471,"ENTEL CHILE S.A."
200.72.227.0/24,27651,"ENTEL CHILE S.A."
200.72.228.0/22,27651,"ENTEL CHILE S.A."
200.72.232.0/21,6471,"ENTEL CHILE S.A."
200.72.240.0/20,27651,"ENTEL CHILE S.A."
200.73.0.0/18,18747,"IFX Corporation"
200.73.64.0/23,18747,"IFX Corporation"
200.73.66.0/24,18747,"IFX Corporation"
200.73.67.0/24,209242,"Cloudflare London, LLC"
200.73.68.0/22,18747,"IFX Corporation"
200.73.72.0/21,18747,"IFX Corporation"
200.73.80.0/20,18747,"IFX Corporation"
200.73.96.0/21,27882,"Telefonica Celular de Bolivia S.A."
200.73.104.0/22,27900,"PLATINUM ENTERPRISES, S.A. DE C.V."
200.73.108.0/22,16906,"El Salvador Network, S. A."
200.73.112.0/21,263237,"PowerHost Telecom SPA"
200.73.120.0/21,27901,"Pacifico Cable SPA."
200.73.128.0/19,7303,"Telecom Argentina S.A."
200.73.160.0/20,7303,"Telecom Argentina S.A."
200.73.176.0/21,7303,"Telecom Argentina S.A."
200.73.184.0/22,7303,"Telecom Argentina S.A."
200.73.188.0/22,264642,"TELESISTEMA S.R.L."
200.73.192.0/21,26194,"123.com.ve, C.A."
200.73.208.0/22,27979,"Stel Chile S.A."
200.73.216.0/22,270483,"OVERNET FIBRA"
200.73.220.0/22,270462,"CHUINET Provedor"
200.73.224.0/19,22047,"VTR BANDA ANCHA S.A."
200.74.0.0/17,22047,"VTR BANDA ANCHA S.A."
200.74.128.0/19,14080,"Telmex Colombia S.A."
200.74.160.0/23,14259,"Gtd Internet S.A."
200.74.162.0/24,14259,"Gtd Internet S.A."
200.74.163.0/24,18822,Manquehuenet
200.74.164.0/22,14259,"Gtd Internet S.A."
200.74.168.0/24,18822,Manquehuenet
200.74.169.0/24,14259,"Gtd Internet S.A."
200.74.170.0/23,14259,"Gtd Internet S.A."
200.74.172.0/24,14259,"Gtd Internet S.A."
200.74.173.0/24,18822,Manquehuenet
200.74.174.0/24,18822,Manquehuenet
200.74.175.0/24,14259,"Gtd Internet S.A."
200.74.176.0/23,18822,Manquehuenet
200.74.178.0/24,14259,"Gtd Internet S.A."
200.74.179.0/24,18822,Manquehuenet
200.74.180.0/23,18822,Manquehuenet
200.74.182.0/24,14259,"Gtd Internet S.A."
200.74.183.0/24,18822,Manquehuenet
200.74.184.0/24,18822,Manquehuenet
200.74.185.0/24,14259,"Gtd Internet S.A."
200.74.186.0/23,18822,Manquehuenet
200.74.188.0/22,14259,"Gtd Internet S.A."
200.74.192.0/19,21980,"Dayco Telecom, C.A."
200.74.224.0/20,21980,"Dayco Telecom, C.A."
200.74.240.0/21,27956,"Cyber Cast International, S.A."
200.74.248.0/21,28050,"ADN Solutions S.A. Rokru Int."
200.75.0.0/19,14259,"Gtd Internet S.A."
200.75.32.0/19,19429,Colombia
200.75.64.0/19,13489,"UNE EPM TELECOMUNICACIONES S.A."
200.75.96.0/19,21826,"Corporacion Telemic C.A."
200.75.128.0/19,11562,"Net Uno, C.A."
200.75.160.0/20,22541,"MEGALINK S.R.L."
200.75.176.0/21,61939,"MICRORCIM PRO NET DO BRASIL INFORMATICA LTDA"
200.75.184.0/22,52390,"Administradora de Redes, S.A."
200.75.188.0/22,264719,"INGENIERIA TELECOMUNICACIONES S.A de CV"
200.75.192.0/18,18809,"Cable Onda"
200.76.0.0/18,11172,"Alestra, S. de R.L. de C.V."
200.76.66.0/23,28469,"AT&T COMUNICACIONES DIGITALES S DE RL"
200.76.68.0/23,28469,"AT&T COMUNICACIONES DIGITALES S DE RL"
200.76.77.0/24,28469,"AT&T COMUNICACIONES DIGITALES S DE RL"
200.76.79.0/24,22884,"TOTAL PLAY TELECOMUNICACIONES, S.A.P.I. DE C.V."
200.76.80.0/20,7438,"PEGASO PCS"
200.76.96.0/24,16531,"TOPNET SA de CV"
200.76.98.0/24,16531,"TOPNET SA de CV"
200.76.101.0/24,16531,"TOPNET SA de CV"
200.76.104.0/21,16531,"TOPNET SA de CV"
200.76.112.0/22,263238,"Eliana Vanessa Morocho Ona"
200.76.118.0/24,28447,"ONFIBER SA DE CV"
200.76.123.0/24,270220,"ITCOM DATA SERVICES"
200.76.125.0/24,16531,"TOPNET SA de CV"
200.76.126.0/24,16531,"TOPNET SA de CV"
200.76.128.0/18,11172,"Alestra, S. de R.L. de C.V."
200.76.192.0/19,6503,"Axtel, S.A.B. de C.V."
200.76.226.0/23,8151,UNINET
200.76.228.0/22,8151,UNINET
200.76.232.0/22,8151,UNINET
200.76.236.0/23,8151,UNINET
200.76.241.0/24,8151,UNINET
200.76.246.0/23,8151,UNINET
200.76.248.0/23,8151,UNINET
200.76.251.0/24,8151,UNINET
200.76.252.0/22,8151,UNINET
200.77.0.0/19,13999,"Mega Cable, S.A. de C.V."
200.77.32.0/21,13999,"Mega Cable, S.A. de C.V."
200.77.40.0/22,13999,"Mega Cable, S.A. de C.V."
200.77.44.0/24,13999,"Mega Cable, S.A. de C.V."
200.77.45.0/24,262916,"Mega Cable, S.A. de C.V."
200.77.46.0/24,262916,"Mega Cable, S.A. de C.V."
200.77.47.0/24,13999,"Mega Cable, S.A. de C.V."
200.77.48.0/23,13999,"Mega Cable, S.A. de C.V."
200.77.50.0/24,262916,"Mega Cable, S.A. de C.V."
200.77.51.0/24,13999,"Mega Cable, S.A. de C.V."
200.77.52.0/22,13999,"Mega Cable, S.A. de C.V."
200.77.56.0/21,13999,"Mega Cable, S.A. de C.V."
200.77.64.0/19,13999,"Mega Cable, S.A. de C.V."
200.77.96.0/20,13999,"Mega Cable, S.A. de C.V."
200.77.112.0/21,13999,"Mega Cable, S.A. de C.V."
200.77.120.0/24,13999,"Mega Cable, S.A. de C.V."
200.77.121.0/24,262916,"Mega Cable, S.A. de C.V."
200.77.122.0/23,13999,"Mega Cable, S.A. de C.V."
200.77.124.0/22,27672,"SERVICIO Y EQUIPO EN TELEFONIA INTERNET Y TV S.A. DE C.V."
200.77.128.0/21,13999,"Mega Cable, S.A. de C.V."
200.77.136.0/23,13999,"Mega Cable, S.A. de C.V."
200.77.138.0/23,27672,"SERVICIO Y EQUIPO EN TELEFONIA INTERNET Y TV S.A. DE C.V."
200.77.140.0/22,13999,"Mega Cable, S.A. de C.V."
200.77.144.0/24,27672,"SERVICIO Y EQUIPO EN TELEFONIA INTERNET Y TV S.A. DE C.V."
200.77.145.0/24,13999,"Mega Cable, S.A. de C.V."
200.77.146.0/24,27672,"SERVICIO Y EQUIPO EN TELEFONIA INTERNET Y TV S.A. DE C.V."
200.77.147.0/24,262916,"Mega Cable, S.A. de C.V."
200.77.148.0/22,13999,"Mega Cable, S.A. de C.V."
200.77.152.0/21,13999,"Mega Cable, S.A. de C.V."
200.77.160.0/24,28548,"Cablevision, S.A. de C.V."
200.77.163.0/24,28548,"Cablevision, S.A. de C.V."
200.77.166.0/23,18734,"Operbes, S.A. de C.V."
200.77.168.0/24,28548,"Cablevision, S.A. de C.V."
200.77.169.0/24,18734,"Operbes, S.A. de C.V."
200.77.170.0/24,18734,"Operbes, S.A. de C.V."
200.77.172.0/24,28548,"Cablevision, S.A. de C.V."
200.77.174.0/24,18734,"Operbes, S.A. de C.V."
200.77.176.0/22,61782,"WNNet Telecom"
200.77.180.0/22,61767,"R. A TELECOM PROVEDOR DE INTERNET LTDA"
200.77.184.0/22,61444,"Enlaces Regionales de Chile S.A."
200.77.188.0/23,28006,"CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP"
200.77.193.0/24,28554,"Cablemas Telecomunicaciones SA de CV"
200.77.194.0/23,28554,"Cablemas Telecomunicaciones SA de CV"
200.77.198.0/24,28509,"Cablemas Telecomunicaciones SA de CV"
200.77.200.0/22,28509,"Cablemas Telecomunicaciones SA de CV"
200.77.204.0/24,28509,"Cablemas Telecomunicaciones SA de CV"
200.77.208.0/20,28554,"Cablemas Telecomunicaciones SA de CV"
200.77.224.0/20,22908,"Sixsigma Networks Mexico, S.A. de C.V."
200.77.240.0/20,13591,"Mexico Red de Telecomunicaciones, S. de R.L. de C.V."
200.78.0.0/18,8151,UNINET
200.78.80.0/20,8151,UNINET
200.78.96.0/20,8151,UNINET
200.78.128.0/21,6503,"Axtel, S.A.B. de C.V."
200.78.136.0/23,6503,"Axtel, S.A.B. de C.V."
200.78.138.0/24,28506,"Sistemas de Communicacion GM S.A. de C.V."
200.78.139.0/24,6503,"Axtel, S.A.B. de C.V."
200.78.140.0/22,6503,"Axtel, S.A.B. de C.V."
200.78.144.0/20,6503,"Axtel, S.A.B. de C.V."
200.78.160.0/21,6503,"Axtel, S.A.B. de C.V."
200.78.168.0/24,28506,"Sistemas de Communicacion GM S.A. de C.V."
200.78.169.0/24,6503,"Axtel, S.A.B. de C.V."
200.78.170.0/23,6503,"Axtel, S.A.B. de C.V."
200.78.172.0/22,6503,"Axtel, S.A.B. de C.V."
200.78.176.0/20,6503,"Axtel, S.A.B. de C.V."
200.78.192.0/18,6503,"Axtel, S.A.B. de C.V."
200.79.0.0/18,8151,UNINET
200.79.64.0/19,8151,UNINET
200.79.96.0/20,8151,UNINET
200.79.112.0/22,8151,UNINET
200.79.118.0/23,8151,UNINET
200.79.120.0/21,8151,UNINET
200.79.128.0/19,8151,UNINET
200.79.160.0/20,27683,"VPN de Mexico, S.A. de C.V."
200.79.176.0/21,28381,"Grupo Hidalguense de Desarrollo, S.A. de C.V."
200.79.184.0/21,262444,"XTURBO PROVEDOR DE INTERNET LTDA"
200.79.192.0/19,28509,"Cablemas Telecomunicaciones SA de CV"
200.79.224.0/19,28512,"Cablemas Telecomunicaciones SA de CV"
200.80.0.0/21,18747,"IFX Corporation"
200.80.8.0/23,262216,"TELCONET S A"
200.80.10.0/23,18747,"IFX Corporation"
200.80.12.0/22,18747,"IFX Corporation"
200.80.16.0/22,18747,"IFX Corporation"
200.80.20.0/23,18747,"IFX Corporation"
200.80.22.0/23,262216,"TELCONET S A"
200.80.24.0/21,18747,"IFX Corporation"
200.80.32.0/19,18747,"IFX Corporation"
200.80.64.0/20,7303,"Telecom Argentina S.A."
200.80.80.0/23,265591,"HNS DE MEXICO, S.A. DE C.V."
200.80.82.0/24,265591,"HNS DE MEXICO, S.A. DE C.V."
200.80.84.0/22,265591,"HNS DE MEXICO, S.A. DE C.V."
200.80.96.0/22,271706,"MASTERLINK INTERNET LTDA"
200.80.100.0/22,271359,"SS FIBER TELECOM EIRELI"
200.80.104.0/22,271285,"MG TELECOM"
200.80.108.0/23,271547,"RANDSON DE JESUS PASSOS"
200.80.110.0/24,271547,"RANDSON DE JESUS PASSOS"
200.80.111.0/24,266446,"ITJSC SERVICOS DE COMUNICACAO E SOLUCOES LTDA"
200.80.112.0/22,271369,"R&E TECNOLOGIA E SERVICOS LTDA - ME"
200.80.116.0/22,271342,"NORTE TEL MATO GROSSO TELECOMUNICACOES LTDA"
200.80.120.0/22,271313,"Ricardo Grassi Sacramento ME"
200.80.124.0/22,271291,"CS+TELECOMUNICACOES LTDA"
200.80.128.0/24,22678,OSDE
200.80.129.0/24,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.130.0/23,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.132.0/22,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.136.0/21,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.144.0/21,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.152.0/22,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.156.0/24,11571,"LA NACION"
200.80.157.0/24,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.158.0/23,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.160.0/19,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.192.0/21,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.200.0/22,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.204.0/24,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.205.0/24,27711,"Transportadora de Gas del Norte S.A."
200.80.206.0/23,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.208.0/21,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.216.0/24,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.217.0/24,61443,"KPMG Argentina"
200.80.218.0/23,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
200.80.220.0/23,11664,"Techtel LMDS Comunicaciones Interactivas S.A."
